
---------- Begin Simulation Statistics ----------
simSeconds                                   0.008677                       # Number of seconds simulated (Second)
simTicks                                   8677171500                       # Number of ticks simulated (Tick)
finalTick                                  8677171500                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    642.67                       # Real time elapsed on the host (Second)
hostTickRate                                 13501697                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   24151612                       # Number of bytes of host memory used (Byte)
simInsts                                     50000003                       # Number of instructions simulated (Count)
simOps                                       50000003                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    77800                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      77800                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED   8677171500                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         17354344                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        50728564                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                       33                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       50571255                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                  12635                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined               728581                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined            299878                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.numIssuedDist::samples            17348500                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.915022                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.198942                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::underflows                0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::0                   3690204     21.27%     21.27% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::1                   1591783      9.18%     30.45% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::2                   2416586     13.93%     44.38% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::3                   2114017     12.19%     56.56% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::4                   3651339     21.05%     77.61% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::5                   1683600      9.70%     87.31% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::6                   1023776      5.90%     93.21% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::7                    779323      4.49%     97.71% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::8                    397872      2.29%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::overflows                 0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::min_value                 0                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::max_value                 8                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::total              17348500                       # Number of insts issued each cycle (Count)
system.cpu.statFuBusy::No_OpClass                   0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntAlu                   10424      1.85%      1.85% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntMult                      0      0.00%      1.85% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::IntDiv                       0      0.00%      1.85% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatAdd                     0      0.00%      1.85% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCmp                     0      0.00%      1.85% # attempts to use FU when none available (Count)
system.cpu.statFuBusy::FloatCvt                     0      0.00%      1.85% # attempts to use FU when none available (Count)
